ID,user_login,study,activity_1,activity_2,date,hours,week,byweek,year,notes,submitted,approved,day
573,jparente,Directors,Accounting,,2016-09-14,1.50,0,18,2016,,0,1,1
574,adyuzhykov,"Non-Study Activity","Statutory Holiday",,2016-09-13,1.00,0,18,2016,,0,1,1
575,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-13,7.50,0,18,2016,,0,1,1
576,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-13,0.50,0,18,2016,,0,1,1
577,adyuzhykov,"Veritas IRB Inc.","Staff Meeting",,2016-09-14,1.50,0,18,2016,,0,1,1
578,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-14,0.50,0,18,2016,,0,1,1
579,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-14,6.00,0,18,2016,,0,1,1
580,mletendre,Directors,"Corporate Meeting",,2016-09-14,0.25,0,18,2016,,0,1,1
581,mletendre,Directors,Legal,,2016-09-14,0.50,0,18,2016,,0,1,1
582,mletendre,"Non-Study Activity","Office Management",,2016-09-14,0.50,0,18,2016,,0,1,1
583,godige,V01-123A-201,"Study Maintenance","Site Communications",2016-09-13,2.00,0,18,2016,,0,1,1
584,godige,V01-123A-201,"Study Maintenance","Site Communications",2016-09-14,2.00,0,18,2016,,0,1,1
585,godige,"Non-Study Activity",Lunch,,2016-09-14,0.50,0,18,2016,,0,1,1
586,godige,V01-123A-201,"Study Maintenance","Team Meeting",2016-09-13,0.50,0,18,2016,,0,1,1
587,godige,V01-123A-201,"Study Maintenance","Team Meeting",2016-09-14,1.00,0,18,2016,,0,1,1
588,godige,V01-123A-201,"Study Maintenance","IRB Coordination/Communication",2016-09-14,1.00,0,18,2016,,0,1,1
589,godige,V01-123A-201,"Study Maintenance","Project Management/Supervision",2016-09-14,3.00,0,18,2016,,0,1,1
590,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-14,7.50,0,18,2016,,0,1,1
591,nbenmouffok,V01-123A-201,"Data Management","Project Management/Supervision",2016-09-08,4.00,0,18,2016,,0,1,1
592,nbenmouffok,SCY-078-203,"Data Management","Project Management/Supervision",2016-09-08,3.00,0,18,2016,,0,1,1
593,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-08,0.50,0,18,2016,,0,1,1
594,nbenmouffok,SUN-15-04,"Data Management","Project Management/Supervision",2016-09-08,1.00,0,18,2016,,0,1,1
595,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-09,0.50,0,18,2016,,0,1,1
596,nbenmouffok,SCY-078-203,"Data Management","Database Lock and Data Transfer",2016-09-09,4.50,0,18,2016,,0,1,1
597,nbenmouffok,V01-123A-201,"Data Management","Project Management/Supervision",2016-09-09,3.00,0,18,2016,,0,1,1
598,nbenmouffok,TEO-RHA-1501,"Data Management","CRF Development",2016-09-13,2.00,0,18,2016,,0,1,1
599,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-13,0.50,0,18,2016,,0,1,1
600,nbenmouffok,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-13,3.00,0,18,2016,,0,1,1
601,abekri,SCY-078-203,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-01,2.00,0,18,2016,,0,1,1
602,abekri,V01-123A-201,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-01,4.50,0,18,2016,,0,1,1
603,nbenmouffok,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-14,6.50,0,18,2016,,0,1,1
604,abekri,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-02,7.50,0,18,2016,,0,1,1
605,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-14,0.50,0,18,2016,,0,1,1
606,abekri,"Non-Study Activity",Lunch,,2016-09-02,0.50,0,18,2016,,0,1,1
607,abekri,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-05,3.50,0,18,2016,,0,1,1
608,nbenmouffok,SUN-15-04,"Data Management","Project Management/Supervision",2016-09-14,1.00,0,18,2016,,0,1,1
609,abekri,"Non-Study Activity",Lunch,,2016-09-05,0.50,0,18,2016,,0,1,1
610,abekri,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-06,7.50,0,18,2016,,0,1,1
611,abekri,"Non-Study Activity",Lunch,,2016-09-06,0.50,0,18,2016,,0,1,1
612,abekri,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-07,7.50,0,18,2016,,0,1,1
613,abekri,"Non-Study Activity",Lunch,,2016-09-07,0.50,0,18,2016,,0,1,1
614,abekri,V01-123A-201,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-08,5.00,0,18,2016,,0,1,1
615,abekri,SCY-078-203,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-08,2.50,0,18,2016,,0,1,1
616,abekri,"Non-Study Activity",Lunch,,2016-09-08,0.50,0,18,2016,,0,1,1
617,abekri,V01-123A-201,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-09,5.00,0,18,2016,,0,1,1
618,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-09-14,6.00,0,18,2016,,0,1,1
619,abekri,SCY-078-203,"Data Management","Database Lock and Data Transfer",2016-09-09,2.50,0,18,2016,,0,1,1
620,abekri,"Non-Study Activity",Lunch,,2016-09-09,0.50,0,18,2016,,0,1,1
621,ikryvonos,V01-123A-201,"Study Closure","Sponsor Communications",2016-09-14,0.50,0,18,2016,,0,1,1
622,ikryvonos,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-14,1.50,0,18,2016,,0,1,1
623,abekri,SCY-078-203,"Data Management","Database Lock and Data Transfer",2016-09-13,4.00,0,18,2016,,0,1,1
624,abekri,V01-123A-201,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-13,4.00,0,18,2016,,0,1,1
625,abekri,"Non-Study Activity",Lunch,,2016-09-14,0.50,0,18,2016,,0,1,1
626,abekri,V01-123A-201,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-14,7.50,0,18,2016,,0,1,1
627,snardo,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-15,7.50,0,18,2016,,0,1,1
628,snardo,"Non-Study Activity",Lunch,,2016-09-15,0.50,0,18,2016,,0,1,1
629,jparente,Directors,Accounting,,2016-09-15,3.00,0,18,2016,,0,1,1
630,jparente,"Non-Study Activity",Training,,2016-09-15,0.50,0,18,2016,,0,1,1
631,tdelpe,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-14,4.50,0,18,2016,,0,1,1
632,tdelpe,V01-123A-201,"Study Maintenance","Site Communications",2016-09-14,1.50,0,18,2016,,0,1,1
633,tdelpe,"Non-Study Activity",Lunch,,2016-09-14,0.50,0,18,2016,,0,1,1
634,tdelpe,V01-123A-201,"Study Maintenance","Team Meeting",2016-09-14,0.50,0,18,2016,,0,1,1
635,tdelpe,V01-123A-201,"Study Maintenance","Monitoring Report Writing/Review/Analysis",2016-09-14,1.00,0,18,2016,,0,1,1
636,tdelpe,V01-123A-201,Training,,2016-09-15,0.25,0,18,2016,,0,1,1
637,tdelpe,V01-123A-201,"Study Maintenance","Monitoring Report Writing/Review/Analysis",2016-09-15,2.50,0,18,2016,,0,1,1
638,tdelpe,"Non-Study Activity","Statutory Holiday",,2016-09-13,8.00,0,18,2016,,0,1,1
639,tdelpe,"Non-Study Activity","Statutory Holiday",,2016-09-12,8.00,0,18,2016,,0,1,1
640,tdelpe,"Non-Study Activity","Statutory Holiday",,2016-09-09,8.00,0,18,2016,,0,1,1
641,tdelpe,"Non-Study Activity","Statutory Holiday",,2016-09-08,8.00,0,18,2016,,0,1,1
642,tdelpe,"Non-Study Activity","Statutory Holiday",,2016-09-07,8.00,0,18,2016,,0,1,1
643,tdelpe,"Non-Study Activity","Statutory Holiday",,2016-09-06,8.00,0,18,2016,,0,1,1
644,tdelpe,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
645,tdelpe,"Non-Study Activity","Statutory Holiday",,2016-09-02,8.00,0,18,2016,,0,1,1
646,tdelpe,"Non-Study Activity","Statutory Holiday",,2016-09-01,8.00,0,18,2016,,0,1,1
647,tdelpe,,Lunch,,2016-09-15,0.50,0,18,2016,,0,1,1
648,kantonucci,GIL-1501,"Study Start-up","Investigator/Site Selection/Qualification/Preparation",2016-09-15,0.50,0,18,2016,,0,1,1
649,kantonucci,SUN-15-03,"Study Maintenance","Site Communications",2016-09-15,0.50,0,18,2016,,0,1,1
650,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-15,1.00,0,18,2016,,0,1,1
651,kantonucci,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-15,1.00,0,18,2016,,0,1,1
652,kantonucci,TEO-RHA-1501,"Study Start-up","IRB Coordination",2016-09-15,0.50,0,18,2016,,0,1,1
653,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-15,2.50,0,18,2016,,0,1,1
654,kantonucci,"Non-Study Activity",Lunch,,2016-09-15,0.50,0,18,2016,,0,1,1
655,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-15,1.00,0,18,2016,,0,1,1
656,kantonucci,GIL-1501,"Study Maintenance","Project Management/Supervision",2016-09-15,0.50,0,18,2016,,0,1,1
657,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-15,7.50,0,18,2016,,0,1,1
658,nkordi,"Non-Study Activity",Lunch,,2016-09-15,0.50,0,18,2016,,0,1,1
659,abekri,"Non-Study Activity",Lunch,,2016-09-15,0.50,0,18,2016,,0,1,1
660,abekri,V01-123A-201,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-15,7.50,0,18,2016,,0,1,1
661,tmete,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-15,2.50,0,18,2016,,0,1,1
662,tmete,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-15,1.50,0,18,2016,,0,1,1
663,tmete,"Non-Study Activity",Lunch,,2016-09-15,0.50,0,18,2016,,0,1,1
664,tmete,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-15,2.50,0,18,2016,,0,1,1
665,tmete,TEO-RHA-1402,"Study Closure","Project Management/Supervision",2016-09-15,1.00,0,18,2016,,0,1,1
666,kemery,"Non-Study Activity",Lunch,,2016-09-15,0.50,0,18,2016,,0,1,1
667,kemery,"Veritas IRB Inc.","Project Management",,2016-09-15,6.25,0,18,2016,,0,1,1
668,kemery,"Veritas IRB Inc.",QC,,2016-09-15,1.50,0,18,2016,,0,1,1
669,kemery,"Non-Study Activity",Lunch,,2016-09-14,0.50,0,18,2016,,0,1,1
670,kemery,"Veritas IRB Inc.","Staff Meeting",,2016-09-14,1.25,0,18,2016,,0,1,1
671,kemery,"Veritas IRB Inc.",QC,,2016-09-14,0.50,0,18,2016,,0,1,1
672,kemery,"Veritas IRB Inc.","Project Management",,2016-09-14,5.75,0,18,2016,,0,1,1
673,alebedev,"Non-Study Activity",Lunch,,2016-09-15,0.50,0,18,2016,,0,1,1
674,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-15,7.50,0,18,2016,,0,1,1
675,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-09-15,6.00,0,18,2016,,0,1,1
676,tdelpe,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-15,4.00,0,18,2016,,0,1,1
677,ikryvonos,V01-123A-201,"Study Maintenance","Monitoring Report Writing/Review/Analysis",2016-09-15,1.00,0,18,2016,,0,1,1
678,tdelpe,V01-123A-201,"Study Maintenance","Site Communications",2016-09-15,1.00,0,18,2016,,0,1,1
679,ikryvonos,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-15,1.50,0,18,2016,,0,1,1
680,jparente,Directors,"Corporate Meeting",,2016-09-15,1.25,0,18,2016,,0,1,1
681,jparente,Directors,"Corporate Meeting",,2016-09-15,1.50,0,18,2016,,0,1,1
682,jparente,Directors,Accounting,,2016-09-15,1.50,0,18,2016,,0,1,1
683,lstephan,"Non-Study Activity",Lunch,,2016-09-15,0.50,0,18,2016,,0,1,1
684,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-15,7.50,0,18,2016,,0,1,1
685,lstephan,"Non-Study Activity","Office Management",,2016-09-15,0.25,0,18,2016,,0,1,1
686,cmarion,"Non-Study Activity",Lunch,,2016-09-06,0.50,0,18,2016,,0,1,1
687,snardo,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-16,7.50,0,18,2016,,0,1,1
688,snardo,"Non-Study Activity",Lunch,,2016-09-16,0.50,0,18,2016,,0,1,1
689,kantonucci,GIL-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-16,0.50,0,18,2016,,0,1,1
690,kantonucci,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-16,1.00,0,18,2016,,0,1,1
691,kantonucci,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-16,0.50,0,18,2016,,0,1,1
692,godige,"Non-Study Activity",Lunch,,2016-09-15,0.50,0,18,2016,,0,1,1
693,jmediati,"Non-Study Activity",Lunch,,2016-09-12,8.00,0,18,2016,,0,1,1
694,jmediati,"Non-Study Activity",Lunch,,2016-09-13,0.00,0,18,2016,,0,1,1
695,jmediati,"Non-Study Activity",Lunch,,2016-09-13,8.00,0,18,2016,,0,1,1
696,jmediati,"Non-Study Activity",Lunch,,2016-09-14,8.00,0,18,2016,,0,1,1
697,jmediati,"Non-Study Activity",Lunch,,2016-09-15,8.00,0,18,2016,,0,1,1
698,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-16,8.00,0,18,2016,,0,1,1
699,mjensen,V01-123A-201,Biostatistics,"Project Management/Supervision",2016-09-15,6.00,0,18,2016,,0,1,1
700,mjensen,TEO-RHA-1501,"Study Start-up",,2016-09-15,2.00,0,18,2016,,0,1,1
701,mjensen,V01-123A-201,"Data Management","Project Management/Supervision",2016-09-16,7.00,0,18,2016,,0,1,1
702,mjensen,SCY-078-203,Biostatistics,"Project Management/Supervision",2016-09-16,2.00,0,18,2016,,0,1,1
703,abekri,"Non-Study Activity",Lunch,,2016-09-16,0.50,0,18,2016,,0,1,1
704,abekri,V01-123A-201,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-16,7.50,0,18,2016,,0,1,1
705,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-09-16,1.00,0,18,2016,,0,1,1
706,ikryvonos,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-16,3.00,0,18,2016,,0,1,1
707,ikryvonos,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-16,1.00,0,18,2016,,0,1,1
708,ikryvonos,V01-123A-201,"Study Closure","Team Meeting",2016-09-16,1.50,0,18,2016,,0,1,1
709,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-16,2.00,0,18,2016,,0,1,1
710,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-16,2.00,0,18,2016,,0,1,1
711,kantonucci,SUN-15-03,"Study Maintenance","Site Communications",2016-09-16,0.50,0,18,2016,,0,1,1
712,kantonucci,"Non-Study Activity",Lunch,,2016-09-16,0.50,0,18,2016,,0,1,1
713,tdelpe,"Non-Study Activity",Lunch,,2016-09-16,0.50,0,18,2016,,0,1,1
714,tdelpe,V01-123A-201,"Study Maintenance","Site Communications",2016-09-16,1.00,0,18,2016,,0,1,1
715,tdelpe,V01-123A-201,"Study Maintenance","Monitoring Report Writing/Review/Analysis",2016-09-16,4.00,0,18,2016,,0,1,1
716,tdelpe,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-16,2.50,0,18,2016,,0,1,1
717,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-16,2.00,0,18,2016,,0,1,1
718,alebedev,"Non-Study Activity",Lunch,,2016-09-16,0.50,0,18,2016,,0,1,1
719,nbenmouffok,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-15,6.00,0,18,2016,,0,1,1
720,godige,V01-123A-201,"Study Maintenance","Project Management/Supervision",2016-09-15,5.00,0,18,2016,,0,1,1
721,alebedev,"Veritas IRB Inc.",QC,,2016-09-16,2.00,0,18,2016,,0,1,1
722,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-15,0.50,0,18,2016,,0,1,1
723,godige,V01-123A-201,"Study Maintenance","Team Meeting",2016-09-15,1.00,0,18,2016,,0,1,1
724,nbenmouffok,TEO-RHA-1501,"Data Management","Project Management/Supervision",2016-09-15,1.50,0,18,2016,,0,1,1
725,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-16,6.00,0,18,2016,,0,1,1
726,godige,V01-123A-201,"Study Maintenance","IRB Coordination/Communication",2016-09-15,1.00,0,18,2016,,0,1,1
727,nbenmouffok,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-16,8.00,0,18,2016,,0,1,1
728,godige,V01-123A-201,"Study Maintenance","Site Communications",2016-09-15,2.00,0,18,2016,,0,1,1
729,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-16,0.50,0,18,2016,,0,1,1
730,godige,V01-123A-201,"Study Maintenance","Site Communications",2016-09-16,1.00,0,18,2016,,0,1,1
731,godige,V01-123A-201,"Study Maintenance","Team Meeting",2016-09-16,1.00,0,18,2016,,0,1,1
732,godige,"Non-Study Activity",Lunch,,2016-09-16,0.50,0,18,2016,,0,1,1
733,godige,V01-123A-201,"Study Maintenance","IRB Coordination/Communication",2016-09-16,0.50,0,18,2016,,0,1,1
734,godige,V01-123A-201,"Study Maintenance","Sponsor Communications",2016-09-16,0.50,0,18,2016,,0,1,1
735,godige,V01-123A-201,"Study Maintenance","Project Management/Supervision",2016-09-16,2.50,0,18,2016,,0,1,1
736,cmarion,"Non-Study Activity",Lunch,,2016-09-07,0.50,0,17,2016,,0,1,1
737,cmarion,"Non-Study Activity",Lunch,,2016-09-08,0.50,0,17,2016,,0,1,1
738,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-08,7.50,0,17,2016,,0,1,1
739,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-09,7.50,0,17,2016,,0,1,1
740,cmarion,"Non-Study Activity",Lunch,,2016-09-09,0.50,0,17,2016,,0,1,1
741,cmarion,"Non-Study Activity",Lunch,,2016-09-14,0.50,0,17,2016,,0,1,1
742,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-14,7.50,0,17,2016,,0,1,1
743,cmarion,"Non-Study Activity",Lunch,,2016-09-15,0.50,0,17,2016,,0,1,1
744,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-15,7.50,0,17,2016,,0,1,1
745,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-16,8.00,0,17,2016,,0,1,1
746,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-15,1.00,0,18,2016,,0,1,1
747,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-15,2.50,0,18,2016,,0,1,1
748,mletendre,Directors,Legal,,2016-09-15,1.25,0,18,2016,,0,1,1
749,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-15,0.75,0,18,2016,,0,1,1
750,mletendre,Directors,"Corporate Meeting",,2016-09-15,1.50,0,18,2016,,0,1,1
751,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-15,0.50,0,18,2016,,0,1,1
752,mletendre,Directors,"Human Resources",,2016-09-16,0.75,0,18,2016,,0,1,1
753,mletendre,Directors,Legal,,2016-09-16,0.75,0,18,2016,,0,1,1
754,mletendre,Directors,Legal,,2016-09-16,0.40,0,18,2016,,0,1,1
755,mletendre,Directors,Legal,,2016-09-16,0.10,0,18,2016,,0,1,1
756,mletendre,Directors,"Human Resources",,2016-09-16,0.10,0,18,2016,,0,1,1
757,mletendre,Directors,"Corporate Meeting",,2016-09-16,1.25,0,18,2016,,0,1,1
758,mletendre,Directors,Legal,,2016-09-16,0.50,0,18,2016,,0,1,1
759,mletendre,"Veritas IRB Inc.",Sales,,2016-09-16,0.75,0,18,2016,,0,1,1
760,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-16,0.75,0,18,2016,,0,1,1
761,mletendre,Directors,"Human Resources",,2016-09-16,0.25,0,18,2016,,0,1,1
762,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-16,1.25,0,18,2016,,0,1,1
763,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-16,0.25,0,18,2016,,0,1,1
764,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-16,0.75,0,18,2016,,0,1,1
765,mletendre,"Veritas IRB Inc.",Sales,,2016-09-16,0.50,0,18,2016,,0,1,1
766,jparente,Directors,Accounting,,2016-09-16,5.00,0,18,2016,,0,1,1
767,jparente,Directors,"Corporate Meeting",,2016-09-16,1.50,0,18,2016,,0,1,1
768,jparente,Directors,Accounting,,2016-09-16,1.00,0,18,2016,,0,1,1
769,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-16,6.50,0,19,2016,,0,1,1
770,nkordi,"Non-Study Activity",Lunch,,2016-09-16,0.50,0,19,2016,,0,1,1
771,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-16,1.00,0,19,2016,,0,1,1
772,nsfato,"Non-Study Activity","Office Management",,2016-09-19,8.00,0,19,2016,,0,1,1
773,nsfato,"Non-Study Activity","Office Management",,2016-09-16,8.00,0,19,2016,,0,1,1
774,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-19,8.00,0,19,2016,,0,1,1
775,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-15,7.00,0,19,2016,,0,1,1
776,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-15,0.50,0,19,2016,,0,1,1
777,adyuzhykov,"Non-Study Activity","Office Management",,2016-09-15,0.50,0,19,2016,,0,1,1
778,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-16,7.50,0,19,2016,,0,1,1
779,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-16,0.50,0,19,2016,,0,1,1
780,snardo,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-19,7.50,0,19,2016,,0,1,1
781,snardo,"Non-Study Activity",Lunch,,2016-09-19,0.50,0,19,2016,,0,1,1
782,snardo,,Lunch,,2016-09-14,0.00,0,19,2016,,0,1,1
783,avincelli,"Veritas IRB Inc.",Marketing/Communications,,2016-09-19,8.00,0,19,2016,,0,1,1
784,kantonucci,SUN-15-03,"Study Maintenance","Project Management/Supervision",2016-09-19,1.50,0,19,2016,,0,1,1
785,kantonucci,SUN-15-04,"Study Maintenance","Project Management/Supervision",2016-09-19,1.50,0,19,2016,,0,1,1
786,kantonucci,SUN-15-03,"Study Maintenance","Site Communications",2016-09-19,1.00,0,19,2016,,0,1,1
787,kantonucci,SUN-15-04,"Study Maintenance","Site Communications",2016-09-19,0.50,0,19,2016,,0,1,1
788,kantonucci,SUN-15-03,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-19,0.50,0,19,2016,,0,1,1
789,kantonucci,SUN-15-04,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-19,0.50,0,19,2016,,0,1,1
790,kantonucci,"Non-Study Activity",Lunch,,2016-09-19,0.50,0,19,2016,,0,1,1
791,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-19,1.00,0,19,2016,,0,1,1
792,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator/Site Selection/Qualification/Preparation",2016-09-19,1.00,0,19,2016,,0,1,1
793,lstephan,"Non-Study Activity",Lunch,,2016-09-16,0.50,0,19,2016,,0,1,1
794,lstephan,"Veritas IRB Inc.",QC,,2016-09-16,1.00,0,19,2016,,0,1,1
795,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-16,8.50,0,19,2016,,0,1,1
796,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-19,7.00,0,19,2016,,0,1,1
797,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-19,0.50,0,19,2016,,0,1,1
798,nkordi,"Non-Study Activity",Lunch,,2016-09-19,0.50,0,19,2016,,0,1,1
799,alebedev,"Non-Study Activity",Lunch,,2016-09-19,0.50,0,19,2016,,0,1,1
800,alebedev,"Veritas IRB Inc.",QC,,2016-09-19,1.00,0,19,2016,,0,1,1
801,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-19,6.50,0,19,2016,,0,1,1
802,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-17,2.00,0,19,2016,,0,1,1
803,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-18,2.00,0,19,2016,,0,1,1
804,ikryvonos,V01-123A-201,"Study Maintenance","Monitoring Report Writing/Review/Analysis",2016-09-19,2.00,0,19,2016,,0,1,1
805,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-19,6.00,0,19,2016,,0,1,1
806,ikryvonos,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-19,1.00,0,19,2016,,0,1,1
807,mjensen,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-19,8.00,0,19,2016,,0,1,1
808,mjensen,SCY-078-203,Biostatistics,"Statistical Analysis/Report",2016-09-19,2.00,0,19,2016,,0,1,1
809,jparente,"Non-Study Activity","Office Management",,2016-09-19,1.00,0,19,2016,,0,1,1
810,jparente,Directors,Accounting,,2016-09-19,7.00,0,19,2016,,0,1,1
811,jparente,Directors,"Corporate Meeting",,2016-09-19,2.00,0,19,2016,,0,1,1
812,jparente,V01-123A-201,"Study Maintenance","Project Management/Supervision",2016-09-19,1.00,0,19,2016,,0,1,1
813,jparente,"Non-Study Activity","Office Management",,2016-09-20,1.00,0,19,2016,,0,1,1
814,tmete,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-19,3.00,0,19,2016,,0,1,1
815,tmete,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-19,2.00,0,19,2016,,0,1,1
816,tmete,"Non-Study Activity",Lunch,,2016-09-19,0.50,0,19,2016,,0,1,1
817,tmete,TEO-RHA-1402,"Study Closure","Project Management/Supervision",2016-09-19,2.50,0,19,2016,,0,1,1
818,abekri,"Non-Study Activity",Lunch,,2016-09-19,0.50,0,19,2016,,0,1,1
819,abekri,SUN-15-03,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-19,2.00,0,19,2016,,0,1,1
820,abekri,SUN-15-04,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-19,2.00,0,19,2016,,0,1,1
821,abekri,V01-123A-201,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-19,3.50,0,19,2016,,0,1,1
822,mdakouo,"Non-Study Activity",Lunch,,2016-09-19,0.50,0,19,2016,,0,1,1
823,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-19,0.50,0,19,2016,,0,1,1
